sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
VBS41660-5561STDY7983132,BF.Pala. 16.63,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,34.66,35,35,34.17,34,35,34.16,34,35,34.4,35,36,34.57,35,36,37.69,36,37,0.94,0.02216,2.387,4590.195,0.0021072796934865,0.0136298421807747,0.0157024793388429,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41661-5561STDY7983133,BF.Pala. 16.64,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,40.82,41,42,40.1,40,41,40.48,41,42,40.14,40,42,40.78,41,43,44.52,43,45,0.94,0.02225,1.505,2343.14,0.0024904214559386,0.0207587687902648,0.0239076669414674,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41662-5561STDY7983134,BF.Pala. 16.65,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,23.07,23,23,22.54,22,22,22.83,23,23,22.69,22,23,23.03,23,23,25.56,24,24,0.936,0.02239,3.093,3944.865,0.0134073932196897,0.0150322118826055,0.0164473684210526,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41663-5561STDY7983135,BF.Pala. 16.66,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,28.51,28,29,28.16,28,29,28.63,29,30,27.75,28,28,28.3,28,29,30.78,30,30,0.937,0.02232,1.328,1193.428,0.0053650124544931,0.0257695060844667,0.0296784830997526,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41664-5561STDY7983136,BF.Pala. 16.67,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,37.26,37,38,36.96,37,38,36.98,37,39,36.8,37,38,37.23,37,38,39.51,38,39,0.939,0.02208,1.931,3496.411,0.0019175455417066,0.0264474624731951,0.025514403292181,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41665-5561STDY7983137,BF.Pala. 16.68,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,30.27,30,31,30.05,30,30,29.76,30,31,29.84,30,31,30.31,30,31,32.72,31,32,0.94,0.02152,1.828,2162.238,0.0053722179585571,0.0221745350500715,0.0247116968698517,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41667-5561STDY7983139,BF.Pala. 16.70,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,31.76,32,32,31.32,31,32,31.5,32,33,31.1,31,32,31.78,32,33,34.49,33,34,0.937,0.0222,1.646,2054.941,0.0019157088122605,0.0121689334287759,0.0140148392415498,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41668-5561STDY7983140,BF.Pala. 16.71,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,31.37,31,31,30.85,30,31,31.11,31,32,30.56,30,31,31.21,31,31,34.92,33,34,0.939,0.02141,1.372,1523.733,0.0011503067484662,0.01931330472103,0.0222405271828665,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41670-5561STDY7983142,BF.Pala. 16.73,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,26.37,26,26,26.02,26,26,26.13,26,26,25.61,25,26,26.23,26,26,29.35,28,28,0.938,0.02148,1.506,1392.801,0.0024904214559386,0.0364285714285714,0.0419407894736842,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41672-5561STDY7983144,BF.Pala. 16.75,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,27.81,27,28,27.38,27,27,27.25,27,28,27.42,27,28,27.75,27,28,31.02,29,29,0.936,0.02221,1.796,1924.172,0.0024908986395861,0.0157706093189964,0.0181668042939719,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41673-5561STDY7983145,BF.Pala. 16.76,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,29.0,29,29,28.66,28,29,28.64,28,29,28.38,28,29,28.91,29,29,31.92,31,30,0.939,0.02138,1.616,1959.272,0.0009593246354566,0.0186113099498926,0.021434460016488,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41675-5561STDY7983147,BF.Pala. 16.78,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,29.0,29,29,28.43,28,28,28.86,29,29,28.2,28,28,29.08,29,29,31.8,30,31,0.936,0.0224,1.516,1569.748,0.0013409961685823,0.0157142857142857,0.0180921052631578,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41676-5561STDY7983148,BF.Pala. 16.79,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,37.93,38,39,37.37,37,38,38.25,38,40,36.9,37,38,37.28,37,39,41.5,40,42,0.938,0.02212,1.144,1323.312,0.000383435582822,0.0121602288984263,0.0140032948929159,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41677-5561STDY7983149,BF.Pala. 16.80,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,32.23,32,33,31.82,32,32,32.51,32,33,31.22,31,32,31.92,32,32,34.88,34,34,0.938,0.02225,1.628,2003.667,0.0023006134969325,0.0186113099498926,0.0206100577081615,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41678-5561STDY7983150,BF.Pala. 16.81,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,30.94,30,31,30.32,30,30,30.65,30,31,30.12,30,31,30.94,30,31,34.42,33,33,0.938,0.02222,1.455,1560.687,0.0017257909875359,0.0136103151862464,0.0156765676567656,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41679-5561STDY7983151,BF.Pala. 16.82,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,36.89,37,37,36.32,36,37,36.8,37,38,35.89,36,37,36.86,37,38,40.12,39,39,0.939,0.02216,1.651,2523.602,0.0030639601685178,0.0129032258064516,0.0148637489677952,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41681-5561STDY7983153,BF.Pala. 16.84,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,31.59,31,32,31.01,31,31,31.18,31,32,31.06,31,32,31.65,31,32,34.65,33,34,0.938,0.02225,1.631,2031.989,0.0034515819750719,0.0200142959256611,0.0230452674897119,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41682-5561STDY7983154,BF.Pala. 16.85,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,26.85,27,27,26.49,26,27,26.68,27,27,26.37,26,27,26.83,27,27,28.97,28,28,0.936,0.02225,1.759,1790.857,0.0019168104274487,0.0150537634408602,0.0173410404624277,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41683-5561STDY7983155,BF.Pala. 16.86,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,30.11,30,31,29.53,29,30,29.99,30,31,29.33,29,30,30.22,30,31,32.75,32,32,0.938,0.02222,1.641,1813.87,0.0009580379383023,0.0143266475644699,0.0165016501650165,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41684-5561STDY7983156,BF.Pala. 16.87,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,33.52,33,33,33.03,33,33,33.85,34,34,32.34,32,32,33.06,33,33,36.81,35,35,0.937,0.02218,1.222,1353.184,0.0015331544653123,0.0136103151862464,0.0156765676567656,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41685-5561STDY7983157,BF.Pala. 16.88,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,29.57,29,30,29.06,29,29,29.73,30,30,28.67,28,29,29.24,29,30,32.53,31,32,0.937,0.02226,1.675,1943.497,0.0021084914701935,0.0171673819742489,0.0197693574958813,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41687-5561STDY7983159,BF.Pala. 16.90,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,34.36,34,35,33.94,34,34,34.23,34,35,33.43,33,35,34.21,34,35,37.52,36,38,0.94,0.02218,2.281,4179.417,0.0030651340996168,0.0186113099498926,0.021434460016488,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41692-5561STDY7983164,BF.Pala. 16.95,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,31.82,32,32,31.37,31,32,31.69,32,33,31.01,31,32,31.64,31,32,34.97,34,34,0.937,0.0222,1.589,1884.808,0.0028730128327906,0.0128755364806866,0.014827018121911,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41693-5561STDY7983165,BF.Pala. 16.96,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,28.68,28,28,28.08,28,28,28.76,28,29,27.86,28,28,28.45,28,29,31.65,30,30,0.937,0.02224,2.391,3521.826,0.0013422818791946,0.0093123209169054,0.0107260726072607,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41700-5561STDY7983172,BF.Souroukoudingan. 16.3,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,31.35,31,31,30.86,31,31,31.53,31,32,30.39,30,31,30.95,31,31,34.5,33,33,0.938,0.02216,1.513,1720.07,0.0013415101571483,0.0157255182273052,0.0181069958847736,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41702-5561STDY7983174,BF.Souroukoudingan. 16.5,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,35.55,35,36,35.0,35,35,35.74,36,36,34.43,34,35,35.13,35,35,39.15,38,37,0.938,0.02224,1.422,1813.572,0.0022979701263883,0.0207885304659498,0.0239471511147811,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41703-5561STDY7983175,BF.Souroukoudingan. 16.6,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,30.01,30,30,29.62,29,30,30.02,30,31,29.22,29,30,29.64,29,30,33.01,32,32,0.939,0.02216,1.482,1617.058,0.0023006134969325,0.0501432664756446,0.0577081615828524,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41706-5561STDY7983178,BF.Souroukoudingan. 16.9,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,27.57,27,27,27.03,27,27,27.25,27,27,26.9,27,27,27.52,27,27,30.8,30,30,0.936,0.02219,1.983,2300.308,0.0023001725129384,0.0150537634408602,0.0165152766308835,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41708-5561STDY7983180,BF.Souroukoudingan. 16.11,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,26.89,26,26,26.37,26,26,26.81,27,27,26.08,26,26,26.68,26,26,30.11,29,28,0.936,0.02223,1.734,1856.347,0.0024923312883435,0.0100214745884037,0.0115416323165704,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41710-5561STDY7983182,BF.Souroukoudingan. 16.13,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,33.19,33,33,32.62,32,33,33.24,33,34,32.31,32,33,32.86,33,33,36.51,35,35,0.938,0.02214,1.546,1950.888,0.0015331544653123,0.0192857142857142,0.022203947368421,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41761-5561STDY7983235,BF.Souroukoudingan. 16.14,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,31.76,32,32,31.29,31,32,31.72,32,33,31.05,31,32,31.62,32,32,34.43,33,34,0.938,0.02218,1.822,2513.384,0.0019160758766047,0.0178699070764832,0.0205761316872428,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
